indicator,API_UserName,obs_date,OpDiv,indicator_key,observations,curr_date
14.29.227.102,13983566077459384977,2025-04-01,FDA,14.29.227.102_FDA,506,2025-04-01
14.29.227.102,64853912235916233429,2025-04-01,OS,14.29.227.102_OS,1,2025-04-01
146.190.241.65,64853912235916233429,2025-04-01,OS,146.190.241.65_OS,1,2025-04-01
146.70.204.166,13520457953477229971,2025-04-01,HHS,146.70.204.166_HHS,4,2025-04-01
146.70.204.185,13520457953477229971,2025-04-01,HHS,146.70.204.185_HHS,2,2025-04-01
146.70.45.166,64853912235916233429,2025-04-01,OS,146.70.45.166_OS,1,2025-04-01
146.71.50.198,15920309593055310684,2025-04-01,CMS,146.71.50.198_CMS,39271,2025-04-01
146.71.50.198,20790633968691748718,2025-04-01,DHA,146.71.50.198_DHA,140343,2025-04-01
146.71.50.198,13983566077459384977,2025-04-01,FDA,146.71.50.198_FDA,19081,2025-04-01
146.71.50.198,13520457953477229971,2025-04-01,HHS,146.71.50.198_HHS,13938,2025-04-01
146.71.50.198,80363974983666420473,2025-04-01,IHS,146.71.50.198_IHS,1,2025-04-01
146.71.50.198,64853912235916233429,2025-04-01,OS,146.71.50.198_OS,16,2025-04-01
149.88.27.197,13520457953477229971,2025-04-01,HHS,149.88.27.197_HHS,1,2025-04-01
149.88.27.208,13520457953477229971,2025-04-01,HHS,149.88.27.208_HHS,12,2025-04-01
149.88.27.211,13520457953477229971,2025-04-01,HHS,149.88.27.211_HHS,4,2025-04-01
149.88.27.217,13520457953477229971,2025-04-01,HHS,149.88.27.217_HHS,3,2025-04-01
149.88.27.228,13520457953477229971,2025-04-01,HHS,149.88.27.228_HHS,7,2025-04-01
149.88.27.229,13520457953477229971,2025-04-01,HHS,149.88.27.229_HHS,13,2025-04-01
149.88.27.231,13520457953477229971,2025-04-01,HHS,149.88.27.231_HHS,6,2025-04-01
15.204.47.3,15920309593055310684,2025-04-01,CMS,15.204.47.3_CMS,99,2025-04-01
152.32.128.214,15920309593055310684,2025-04-01,CMS,152.32.128.214_CMS,3753,2025-04-01
152.32.128.214,13983566077459384977,2025-04-01,FDA,152.32.128.214_FDA,2066,2025-04-01
152.32.128.214,13520457953477229971,2025-04-01,HHS,152.32.128.214_HHS,1382,2025-04-01
152.32.128.214,80363974983666420473,2025-04-01,IHS,152.32.128.214_IHS,1,2025-04-01
154.64.226.166,15920309593055310684,2025-04-01,CMS,154.64.226.166_CMS,15,2025-04-01
154.64.226.166,74198686107399967946,2025-04-01,VA,154.64.226.166_VA,10,2025-04-01
156.146.63.131,00818860012482918321,2025-04-01,CDC,156.146.63.131_CDC,2,2025-04-01
156.146.63.162,00818860012482918321,2025-04-01,CDC,156.146.63.162_CDC,2,2025-04-01
156.146.63.170,00818860012482918321,2025-04-01,CDC,156.146.63.170_CDC,3,2025-04-01
156.146.63.172,00818860012482918321,2025-04-01,CDC,156.146.63.172_CDC,1,2025-04-01
156.146.63.174,00818860012482918321,2025-04-01,CDC,156.146.63.174_CDC,10,2025-04-01
156.228.112.0,15920309593055310684,2025-04-01,CMS,156.228.112.0_CMS,6,2025-04-01
156.228.124.0,15920309593055310684,2025-04-01,CMS,156.228.124.0_CMS,12,2025-04-01
156.228.76.0,15920309593055310684,2025-04-01,CMS,156.228.76.0_CMS,36,2025-04-01
156.228.80.0,15920309593055310684,2025-04-01,CMS,156.228.80.0_CMS,18,2025-04-01
156.228.96.0,15920309593055310684,2025-04-01,CMS,156.228.96.0_CMS,24,2025-04-01
162.142.125.242,00818860012482918321,2025-04-01,CDC,162.142.125.242_CDC,3,2025-04-01
162.142.125.242,15920309593055310684,2025-04-01,CMS,162.142.125.242_CMS,164477,2025-04-01
162.142.125.242,20790633968691748718,2025-04-01,DHA,162.142.125.242_DHA,5,2025-04-01
162.142.125.242,13983566077459384977,2025-04-01,FDA,162.142.125.242_FDA,89892,2025-04-01
162.142.125.242,13520457953477229971,2025-04-01,HHS,162.142.125.242_HHS,55886,2025-04-01
162.142.125.242,80363974983666420473,2025-04-01,IHS,162.142.125.242_IHS,17,2025-04-01
162.142.125.242,64853912235916233429,2025-04-01,OS,162.142.125.242_OS,51,2025-04-01
162.142.125.247,00818860012482918321,2025-04-01,CDC,162.142.125.247_CDC,2,2025-04-01
162.142.125.247,15920309593055310684,2025-04-01,CMS,162.142.125.247_CMS,165163,2025-04-01
162.142.125.247,13520457953477229971,2025-04-01,HHS,162.142.125.247_HHS,56143,2025-04-01
162.142.125.255,00818860012482918321,2025-04-01,CDC,162.142.125.255_CDC,3,2025-04-01
162.142.125.255,15920309593055310684,2025-04-01,CMS,162.142.125.255_CMS,164507,2025-04-01
162.142.125.255,20790633968691748718,2025-04-01,DHA,162.142.125.255_DHA,4,2025-04-01
162.142.125.255,13983566077459384977,2025-04-01,FDA,162.142.125.255_FDA,88960,2025-04-01
162.142.125.255,13520457953477229971,2025-04-01,HHS,162.142.125.255_HHS,55572,2025-04-01
162.142.125.255,80363974983666420473,2025-04-01,IHS,162.142.125.255_IHS,15,2025-04-01
162.142.125.255,64853912235916233429,2025-04-01,OS,162.142.125.255_OS,64,2025-04-01
165.22.54.16,15920309593055310684,2025-04-01,CMS,165.22.54.16_CMS,540,2025-04-01
165.22.54.16,13520457953477229971,2025-04-01,HHS,165.22.54.16_HHS,189,2025-04-01
167.89.109.112,13983566077459384977,2025-04-01,FDA,167.89.109.112_FDA,8,2025-04-01
169.150.196.153,13520457953477229971,2025-04-01,HHS,169.150.196.153_HHS,7,2025-04-01
169.150.227.205,20790633968691748718,2025-04-01,DHA,169.150.227.205_DHA,100,2025-04-01
169.150.227.205,74198686107399967946,2025-04-01,VA,169.150.227.205_VA,6,2025-04-01
171.25.193.20,15920309593055310684,2025-04-01,CMS,171.25.193.20_CMS,20,2025-04-01
171.25.193.77,15920309593055310684,2025-04-01,CMS,171.25.193.77_CMS,4,2025-04-01
171.25.193.77,13983566077459384977,2025-04-01,FDA,171.25.193.77_FDA,12,2025-04-01
172.240.108.68,00818860012482918321,2025-04-01,CDC,172.240.108.68_CDC,42,2025-04-01
172.240.108.68,13520457953477229971,2025-04-01,HHS,172.240.108.68_HHS,3,2025-04-01
172.240.108.68,80363974983666420473,2025-04-01,IHS,172.240.108.68_IHS,153,2025-04-01
176.113.74.90,13520457953477229971,2025-04-01,HHS,176.113.74.90_HHS,2,2025-04-01
178.175.129.37,00818860012482918321,2025-04-01,CDC,178.175.129.37_CDC,12,2025-04-01
179.43.159.78,15920309593055310684,2025-04-01,CMS,179.43.159.78_CMS,3,2025-04-01
180.76.51.64,15920309593055310684,2025-04-01,CMS,180.76.51.64_CMS,955,2025-04-01
180.76.51.64,13983566077459384977,2025-04-01,FDA,180.76.51.64_FDA,514,2025-04-01
183.224.237.233,15920309593055310684,2025-04-01,CMS,183.224.237.233_CMS,985,2025-04-01
183.224.237.233,13983566077459384977,2025-04-01,FDA,183.224.237.233_FDA,437,2025-04-01
184.95.51.10,80363974983666420473,2025-04-01,IHS,184.95.51.10_IHS,4,2025-04-01
185.129.62.62,15920309593055310684,2025-04-01,CMS,185.129.62.62_CMS,5,2025-04-01
185.220.100.240,15920309593055310684,2025-04-01,CMS,185.220.100.240_CMS,4,2025-04-01
185.220.100.240,13520457953477229971,2025-04-01,HHS,185.220.100.240_HHS,2,2025-04-01
185.220.100.240,80363974983666420473,2025-04-01,IHS,185.220.100.240_IHS,7,2025-04-01
185.224.128.59,13520457953477229971,2025-04-01,HHS,185.224.128.59_HHS,1,2025-04-01
185.230.63.171,00818860012482918321,2025-04-01,CDC,185.230.63.171_CDC,13,2025-04-01
185.230.63.171,15920309593055310684,2025-04-01,CMS,185.230.63.171_CMS,6,2025-04-01
185.230.63.171,20790633968691748718,2025-04-01,DHA,185.230.63.171_DHA,3,2025-04-01
185.230.63.171,13520457953477229971,2025-04-01,HHS,185.230.63.171_HHS,12,2025-04-01
185.230.63.171,35664937356778434955,2025-04-01,HRSA,185.230.63.171_HRSA,29,2025-04-01
185.230.63.171,80363974983666420473,2025-04-01,IHS,185.230.63.171_IHS,623,2025-04-01
185.241.208.204,13983566077459384977,2025-04-01,FDA,185.241.208.204_FDA,4,2025-04-01
185.247.184.105,13520457953477229971,2025-04-01,HHS,185.247.184.105_HHS,4,2025-04-01
185.253.162.21,00818860012482918321,2025-04-01,CDC,185.253.162.21_CDC,6,2025-04-01
185.32.126.65,13520457953477229971,2025-04-01,HHS,185.32.126.65_HHS,289,2025-04-01
185.34.33.2,13983566077459384977,2025-04-01,FDA,185.34.33.2_FDA,4,2025-04-01
185.99.133.112,20790633968691748718,2025-04-01,DHA,185.99.133.112_DHA,56,2025-04-01
185.99.133.112,13520457953477229971,2025-04-01,HHS,185.99.133.112_HHS,32,2025-04-01
192.42.116.191,15920309593055310684,2025-04-01,CMS,192.42.116.191_CMS,153,2025-04-01
192.42.116.191,13520457953477229971,2025-04-01,HHS,192.42.116.191_HHS,34,2025-04-01
192.42.116.192,15920309593055310684,2025-04-01,CMS,192.42.116.192_CMS,181,2025-04-01
192.42.116.192,13983566077459384977,2025-04-01,FDA,192.42.116.192_FDA,182,2025-04-01
192.42.116.192,13520457953477229971,2025-04-01,HHS,192.42.116.192_HHS,35,2025-04-01
192.42.116.210,15920309593055310684,2025-04-01,CMS,192.42.116.210_CMS,164,2025-04-01
192.42.116.210,13983566077459384977,2025-04-01,FDA,192.42.116.210_FDA,224,2025-04-01
193.218.118.158,13520457953477229971,2025-04-01,HHS,193.218.118.158_HHS,2,2025-04-01
193.32.126.233,15920309593055310684,2025-04-01,CMS,193.32.126.233_CMS,23,2025-04-01
193.32.126.233,20790633968691748718,2025-04-01,DHA,193.32.126.233_DHA,339,2025-04-01
193.32.126.233,13983566077459384977,2025-04-01,FDA,193.32.126.233_FDA,25,2025-04-01
193.32.162.136,15920309593055310684,2025-04-01,CMS,193.32.162.136_CMS,79330,2025-04-01
193.32.162.136,20790633968691748718,2025-04-01,DHA,193.32.162.136_DHA,1,2025-04-01
193.32.162.79,15920309593055310684,2025-04-01,CMS,193.32.162.79_CMS,23010,2025-04-01
193.32.162.79,13983566077459384977,2025-04-01,FDA,193.32.162.79_FDA,15928,2025-04-01
193.32.162.79,13520457953477229971,2025-04-01,HHS,193.32.162.79_HHS,8138,2025-04-01
193.32.162.79,80363974983666420473,2025-04-01,IHS,193.32.162.79_IHS,2,2025-04-01
193.32.162.79,64853912235916233429,2025-04-01,OS,193.32.162.79_OS,12,2025-04-01
194.26.192.77,15920309593055310684,2025-04-01,CMS,194.26.192.77_CMS,3,2025-04-01
194.26.192.77,13983566077459384977,2025-04-01,FDA,194.26.192.77_FDA,4,2025-04-01
195.181.160.173,15920309593055310684,2025-04-01,CMS,195.181.160.173_CMS,1,2025-04-01
198.199.78.132,20790633968691748718,2025-04-01,DHA,198.199.78.132_DHA,1,2025-04-01
198.54.131.36,20790633968691748718,2025-04-01,DHA,198.54.131.36_DHA,56,2025-04-01
203.92.36.106,20790633968691748718,2025-04-01,DHA,203.92.36.106_DHA,446,2025-04-01
207.244.71.84,13520457953477229971,2025-04-01,HHS,207.244.71.84_HHS,11,2025-04-01
207.244.71.84,80363974983666420473,2025-04-01,IHS,207.244.71.84_IHS,17,2025-04-01
207.244.71.84,64853912235916233429,2025-04-01,OS,207.244.71.84_OS,4,2025-04-01
207.244.89.161,20790633968691748718,2025-04-01,DHA,207.244.89.161_DHA,72,2025-04-01
207.244.89.161,80363974983666420473,2025-04-01,IHS,207.244.89.161_IHS,6,2025-04-01
207.244.89.161,64853912235916233429,2025-04-01,OS,207.244.89.161_OS,5,2025-04-01
207.244.89.162,20790633968691748718,2025-04-01,DHA,207.244.89.162_DHA,10,2025-04-01
207.244.89.162,80363974983666420473,2025-04-01,IHS,207.244.89.162_IHS,20,2025-04-01
207.244.89.162,64853912235916233429,2025-04-01,OS,207.244.89.162_OS,7,2025-04-01
207.246.98.111,20790633968691748718,2025-04-01,DHA,207.246.98.111_DHA,177,2025-04-01
208.87.233.190,13983566077459384977,2025-04-01,FDA,208.87.233.190_FDA,96,2025-04-01
217.138.198.196,13520457953477229971,2025-04-01,HHS,217.138.198.196_HHS,7,2025-04-01
217.170.194.54,15920309593055310684,2025-04-01,CMS,217.170.194.54_CMS,288,2025-04-01
217.170.194.54,13983566077459384977,2025-04-01,FDA,217.170.194.54_FDA,164,2025-04-01
217.170.194.54,80363974983666420473,2025-04-01,IHS,217.170.194.54_IHS,16,2025-04-01
217.170.194.54,74198686107399967946,2025-04-01,VA,217.170.194.54_VA,45,2025-04-01
220.243.137.204,15920309593055310684,2025-04-01,CMS,220.243.137.204_CMS,1329,2025-04-01
23.106.56.36,15920309593055310684,2025-04-01,CMS,23.106.56.36_CMS,2,2025-04-01
23.106.56.36,13520457953477229971,2025-04-01,HHS,23.106.56.36_HHS,26,2025-04-01
23.106.56.37,13520457953477229971,2025-04-01,HHS,23.106.56.37_HHS,16,2025-04-01
23.106.56.38,13520457953477229971,2025-04-01,HHS,23.106.56.38_HHS,39,2025-04-01
23.106.56.54,15920309593055310684,2025-04-01,CMS,23.106.56.54_CMS,2,2025-04-01
23.106.56.54,13520457953477229971,2025-04-01,HHS,23.106.56.54_HHS,14,2025-04-01
23.205.105.180,15920309593055310684,2025-04-01,CMS,23.205.105.180_CMS,225,2025-04-01
23.205.105.180,20790633968691748718,2025-04-01,DHA,23.205.105.180_DHA,653,2025-04-01
23.205.105.180,35664937356778434955,2025-04-01,HRSA,23.205.105.180_HRSA,92,2025-04-01
23.205.105.180,80363974983666420473,2025-04-01,IHS,23.205.105.180_IHS,1620,2025-04-01
23.205.105.180,74198686107399967946,2025-04-01,VA,23.205.105.180_VA,13,2025-04-01
3.14.182.203,80363974983666420473,2025-04-01,IHS,3.14.182.203_IHS,4,2025-04-01
3.14.182.203,74198686107399967946,2025-04-01,VA,3.14.182.203_VA,2,2025-04-01
34.160.111.145,00818860012482918321,2025-04-01,CDC,34.160.111.145_CDC,21,2025-04-01
34.160.111.145,15920309593055310684,2025-04-01,CMS,34.160.111.145_CMS,215,2025-04-01
34.160.111.145,13520457953477229971,2025-04-01,HHS,34.160.111.145_HHS,18,2025-04-01
45.141.215.114,15920309593055310684,2025-04-01,CMS,45.141.215.114_CMS,4,2025-04-01
45.142.193.149,15920309593055310684,2025-04-01,CMS,45.142.193.149_CMS,1539,2025-04-01
45.142.193.149,20790633968691748718,2025-04-01,DHA,45.142.193.149_DHA,25,2025-04-01
45.142.193.149,13983566077459384977,2025-04-01,FDA,45.142.193.149_FDA,927737,2025-04-01
45.142.193.149,80363974983666420473,2025-04-01,IHS,45.142.193.149_IHS,153,2025-04-01
45.142.193.152,15920309593055310684,2025-04-01,CMS,45.142.193.152_CMS,1295196,2025-04-01
45.142.193.152,20790633968691748718,2025-04-01,DHA,45.142.193.152_DHA,8,2025-04-01
45.142.193.152,13983566077459384977,2025-04-01,FDA,45.142.193.152_FDA,603435,2025-04-01
45.142.193.152,80363974983666420473,2025-04-01,IHS,45.142.193.152_IHS,24,2025-04-01
45.142.193.152,64853912235916233429,2025-04-01,OS,45.142.193.152_OS,229,2025-04-01
45.142.193.183,15920309593055310684,2025-04-01,CMS,45.142.193.183_CMS,5322150,2025-04-01
45.142.193.183,20790633968691748718,2025-04-01,DHA,45.142.193.183_DHA,62,2025-04-01
45.142.193.183,13983566077459384977,2025-04-01,FDA,45.142.193.183_FDA,2830959,2025-04-01
45.142.193.183,80363974983666420473,2025-04-01,IHS,45.142.193.183_IHS,211,2025-04-01
45.142.193.183,64853912235916233429,2025-04-01,OS,45.142.193.183_OS,1907,2025-04-01
45.142.193.183,74198686107399967946,2025-04-01,VA,45.142.193.183_VA,83,2025-04-01
45.142.193.207,15920309593055310684,2025-04-01,CMS,45.142.193.207_CMS,5309586,2025-04-01
45.142.193.207,20790633968691748718,2025-04-01,DHA,45.142.193.207_DHA,50,2025-04-01
45.142.193.207,13983566077459384977,2025-04-01,FDA,45.142.193.207_FDA,2844310,2025-04-01
45.142.193.207,35664937356778434955,2025-04-01,HRSA,45.142.193.207_HRSA,84,2025-04-01
45.142.193.207,80363974983666420473,2025-04-01,IHS,45.142.193.207_IHS,226,2025-04-01
45.142.193.207,64853912235916233429,2025-04-01,OS,45.142.193.207_OS,1505,2025-04-01
45.142.193.207,74198686107399967946,2025-04-01,VA,45.142.193.207_VA,75,2025-04-01
45.142.193.247,15920309593055310684,2025-04-01,CMS,45.142.193.247_CMS,5351505,2025-04-01
45.142.193.247,20790633968691748718,2025-04-01,DHA,45.142.193.247_DHA,60,2025-04-01
45.142.193.247,13983566077459384977,2025-04-01,FDA,45.142.193.247_FDA,2833768,2025-04-01
45.142.193.247,80363974983666420473,2025-04-01,IHS,45.142.193.247_IHS,209,2025-04-01
45.142.193.247,64853912235916233429,2025-04-01,OS,45.142.193.247_OS,1789,2025-04-01
45.142.193.247,74198686107399967946,2025-04-01,VA,45.142.193.247_VA,82,2025-04-01
45.142.193.51,15920309593055310684,2025-04-01,CMS,45.142.193.51_CMS,4938692,2025-04-01
45.142.193.51,20790633968691748718,2025-04-01,DHA,45.142.193.51_DHA,54,2025-04-01
45.142.193.51,13983566077459384977,2025-04-01,FDA,45.142.193.51_FDA,2645568,2025-04-01
45.142.193.51,80363974983666420473,2025-04-01,IHS,45.142.193.51_IHS,183,2025-04-01
45.142.193.51,64853912235916233429,2025-04-01,OS,45.142.193.51_OS,1454,2025-04-01
45.90.222.12,13520457953477229971,2025-04-01,HHS,45.90.222.12_HHS,1,2025-04-01
46.246.8.101,00818860012482918321,2025-04-01,CDC,46.246.8.101_CDC,2,2025-04-01
46.246.8.119,15920309593055310684,2025-04-01,CMS,46.246.8.119_CMS,60,2025-04-01
46.246.8.122,00818860012482918321,2025-04-01,CDC,46.246.8.122_CDC,2,2025-04-01
46.246.8.131,00818860012482918321,2025-04-01,CDC,46.246.8.131_CDC,5,2025-04-01
46.246.8.22,00818860012482918321,2025-04-01,CDC,46.246.8.22_CDC,14,2025-04-01
46.246.8.29,00818860012482918321,2025-04-01,CDC,46.246.8.29_CDC,3,2025-04-01
46.246.8.36,00818860012482918321,2025-04-01,CDC,46.246.8.36_CDC,3,2025-04-01
46.246.8.43,00818860012482918321,2025-04-01,CDC,46.246.8.43_CDC,1,2025-04-01
46.246.8.84,00818860012482918321,2025-04-01,CDC,46.246.8.84_CDC,3,2025-04-01
46.246.8.91,00818860012482918321,2025-04-01,CDC,46.246.8.91_CDC,7,2025-04-01
47.237.115.193,15920309593055310684,2025-04-01,CMS,47.237.115.193_CMS,17800,2025-04-01
47.237.115.193,13983566077459384977,2025-04-01,FDA,47.237.115.193_FDA,9468,2025-04-01
47.237.115.193,80363974983666420473,2025-04-01,IHS,47.237.115.193_IHS,1,2025-04-01
47.237.115.193,64853912235916233429,2025-04-01,OS,47.237.115.193_OS,4,2025-04-01
5.79.66.145,15920309593055310684,2025-04-01,CMS,5.79.66.145_CMS,4,2025-04-01
50.31.156.115,13983566077459384977,2025-04-01,FDA,50.31.156.115_FDA,2,2025-04-01
50.31.156.115,74198686107399967946,2025-04-01,VA,50.31.156.115_VA,66,2025-04-01
59.24.28.114,15920309593055310684,2025-04-01,CMS,59.24.28.114_CMS,1564,2025-04-01
61.153.184.151,15920309593055310684,2025-04-01,CMS,61.153.184.151_CMS,1453,2025-04-01
61.153.184.151,13983566077459384977,2025-04-01,FDA,61.153.184.151_FDA,845,2025-04-01
61.153.184.151,13520457953477229971,2025-04-01,HHS,61.153.184.151_HHS,120,2025-04-01
62.182.84.146,15920309593055310684,2025-04-01,CMS,62.182.84.146_CMS,3,2025-04-01
62.182.98.170,13520457953477229971,2025-04-01,HHS,62.182.98.170_HHS,6,2025-04-01
64.227.106.112,80363974983666420473,2025-04-01,IHS,64.227.106.112_IHS,8,2025-04-01
64.64.112.146,15920309593055310684,2025-04-01,CMS,64.64.112.146_CMS,3,2025-04-01
64.64.112.146,13520457953477229971,2025-04-01,HHS,64.64.112.146_HHS,1,2025-04-01
64.64.112.156,00818860012482918321,2025-04-01,CDC,64.64.112.156_CDC,1,2025-04-01
64.64.112.157,00818860012482918321,2025-04-01,CDC,64.64.112.157_CDC,5,2025-04-01
64.64.112.158,00818860012482918321,2025-04-01,CDC,64.64.112.158_CDC,5,2025-04-01
64.64.112.158,13520457953477229971,2025-04-01,HHS,64.64.112.158_HHS,9,2025-04-01
65.21.203.39,74198686107399967946,2025-04-01,VA,65.21.203.39_VA,11,2025-04-01
66.132.159.246,15920309593055310684,2025-04-01,CMS,66.132.159.246_CMS,11,2025-04-01
66.132.159.246,20790633968691748718,2025-04-01,DHA,66.132.159.246_DHA,38708,2025-04-01
66.132.159.247,15920309593055310684,2025-04-01,CMS,66.132.159.247_CMS,11,2025-04-01
66.132.159.247,20790633968691748718,2025-04-01,DHA,66.132.159.247_DHA,38998,2025-04-01
66.235.168.222,13520457953477229971,2025-04-01,HHS,66.235.168.222_HHS,9,2025-04-01
66.235.168.222,64853912235916233429,2025-04-01,OS,66.235.168.222_OS,1,2025-04-01
68.156.159.10,15920309593055310684,2025-04-01,CMS,68.156.159.10_CMS,9,2025-04-01
68.67.179.164,00818860012482918321,2025-04-01,CDC,68.67.179.164_CDC,33026,2025-04-01
68.67.179.164,15920309593055310684,2025-04-01,CMS,68.67.179.164_CMS,14625,2025-04-01
68.67.179.164,20790633968691748718,2025-04-01,DHA,68.67.179.164_DHA,3298,2025-04-01
68.67.179.164,35664937356778434955,2025-04-01,HRSA,68.67.179.164_HRSA,18447,2025-04-01
68.67.179.164,80363974983666420473,2025-04-01,IHS,68.67.179.164_IHS,3506,2025-04-01
6sigma.us,20790633968691748718,2025-04-01,DHA,6sigma.us_DHA,20,2025-04-01
72.21.210.29,00818860012482918321,2025-04-01,CDC,72.21.210.29_CDC,1,2025-04-01
72.21.210.29,15920309593055310684,2025-04-01,CMS,72.21.210.29_CMS,40,2025-04-01
78.138.56.193,15920309593055310684,2025-04-01,CMS,78.138.56.193_CMS,585,2025-04-01
78.189.75.139,15920309593055310684,2025-04-01,CMS,78.189.75.139_CMS,794,2025-04-01
78.189.75.139,13983566077459384977,2025-04-01,FDA,78.189.75.139_FDA,474,2025-04-01
79.124.49.130,15920309593055310684,2025-04-01,CMS,79.124.49.130_CMS,922059,2025-04-01
79.124.49.130,20790633968691748718,2025-04-01,DHA,79.124.49.130_DHA,49,2025-04-01
79.124.49.130,13983566077459384977,2025-04-01,FDA,79.124.49.130_FDA,380375,2025-04-01
79.124.49.130,80363974983666420473,2025-04-01,IHS,79.124.49.130_IHS,92,2025-04-01
79.124.49.130,64853912235916233429,2025-04-01,OS,79.124.49.130_OS,273,2025-04-01
79.124.49.226,15920309593055310684,2025-04-01,CMS,79.124.49.226_CMS,914251,2025-04-01
79.124.49.226,20790633968691748718,2025-04-01,DHA,79.124.49.226_DHA,32,2025-04-01
79.124.49.226,13983566077459384977,2025-04-01,FDA,79.124.49.226_FDA,378377,2025-04-01
79.124.49.226,80363974983666420473,2025-04-01,IHS,79.124.49.226_IHS,82,2025-04-01
79.124.49.226,64853912235916233429,2025-04-01,OS,79.124.49.226_OS,307,2025-04-01
84.239.31.15,00818860012482918321,2025-04-01,CDC,84.239.31.15_CDC,7,2025-04-01
84.239.47.7,20790633968691748718,2025-04-01,DHA,84.239.47.7_DHA,3,2025-04-01
87.120.254.132,15920309593055310684,2025-04-01,CMS,87.120.254.132_CMS,2,2025-04-01
89.187.187.69,64853912235916233429,2025-04-01,OS,89.187.187.69_OS,9,2025-04-01
91.196.152.40,15920309593055310684,2025-04-01,CMS,91.196.152.40_CMS,13547,2025-04-01
91.196.152.40,20790633968691748718,2025-04-01,DHA,91.196.152.40_DHA,64863,2025-04-01
91.196.152.40,13983566077459384977,2025-04-01,FDA,91.196.152.40_FDA,6608,2025-04-01
91.196.152.40,64853912235916233429,2025-04-01,OS,91.196.152.40_OS,4,2025-04-01
91.196.152.44,15920309593055310684,2025-04-01,CMS,91.196.152.44_CMS,13268,2025-04-01
91.196.152.44,20790633968691748718,2025-04-01,DHA,91.196.152.44_DHA,76435,2025-04-01
91.196.152.44,13983566077459384977,2025-04-01,FDA,91.196.152.44_FDA,6538,2025-04-01
91.196.152.44,80363974983666420473,2025-04-01,IHS,91.196.152.44_IHS,3,2025-04-01
91.196.152.44,64853912235916233429,2025-04-01,OS,91.196.152.44_OS,10,2025-04-01
91.196.152.45,15920309593055310684,2025-04-01,CMS,91.196.152.45_CMS,13462,2025-04-01
91.196.152.45,20790633968691748718,2025-04-01,DHA,91.196.152.45_DHA,77600,2025-04-01
