indicator,API_UserName,obs_date,OpDiv,indicator_key,observations,curr_date
ctrk.klclick2.com,35664937356778434955,2025-04-16,HRSA,ctrk.klclick2.com_HRSA,4,2025-04-16
ctrk.klclick2.com,80363974983666420473,2025-04-16,IHS,ctrk.klclick2.com_IHS,44,2025-04-16
ctrk.klclick2.com,50189120947314147395,2025-04-16,NIH,ctrk.klclick2.com_NIH,206,2025-04-16
ctrk.klclick2.com,74198686107399967946,2025-04-16,VA,ctrk.klclick2.com_VA,46,2025-04-16
docs.oasis-open.org,50189120947314147395,2025-04-16,NIH,docs.oasis-open.org_NIH,864,2025-04-16
doculivery.com,20790633968691748718,2025-04-16,DHA,doculivery.com_DHA,2,2025-04-16
doculivery.com,74198686107399967946,2025-04-16,VA,doculivery.com_VA,1,2025-04-16
echo4.bluehornet.com,50189120947314147395,2025-04-16,NIH,echo4.bluehornet.com_NIH,1,2025-04-16
ehangmun.com,50189120947314147395,2025-04-16,NIH,ehangmun.com_NIH,2485,2025-04-16
enterpriseb2bwise.com,74198686107399967946,2025-04-16,VA,enterpriseb2bwise.com_VA,24,2025-04-16
entraide-internationale.fr,50189120947314147395,2025-04-16,NIH,entraide-internationale.fr_NIH,2438,2025-04-16
esfna.org,50189120947314147395,2025-04-16,NIH,esfna.org_NIH,3,2025-04-16
etrack05.com,50189120947314147395,2025-04-16,NIH,etrack05.com_NIH,4,2025-04-16
facebookmail.com,20790633968691748718,2025-04-16,DHA,facebookmail.com_DHA,4,2025-04-16
freeweddingpsd.com,50189120947314147395,2025-04-16,NIH,freeweddingpsd.com_NIH,419,2025-04-16
futureswithoutviolence.org,50189120947314147395,2025-04-16,NIH,futureswithoutviolence.org_NIH,15,2025-04-16
global-engage.com,50189120947314147395,2025-04-16,NIH,global-engage.com_NIH,50,2025-04-16
google,20790633968691748718,2025-04-16,DHA,google_DHA,2,2025-04-16
grantsolutions.gov,50189120947314147395,2025-04-16,NIH,grantsolutions.gov_NIH,12,2025-04-16
groundrats.org,74198686107399967946,2025-04-16,VA,groundrats.org_VA,1,2025-04-16
hcmiu.edu.vn,50189120947314147395,2025-04-16,NIH,hcmiu.edu.vn_NIH,3,2025-04-16
heartlandalliance.org,50189120947314147395,2025-04-16,NIH,heartlandalliance.org_NIH,34,2025-04-16
hp2win.com,50189120947314147395,2025-04-16,NIH,hp2win.com_NIH,11,2025-04-16
java.sun.com,50189120947314147395,2025-04-16,NIH,java.sun.com_NIH,54,2025-04-16
jendolstores.com,50189120947314147395,2025-04-16,NIH,jendolstores.com_NIH,12,2025-04-16
kav8.zonealarm.com,50189120947314147395,2025-04-16,NIH,kav8.zonealarm.com_NIH,101,2025-04-16
leatherbook.org,50189120947314147395,2025-04-16,NIH,leatherbook.org_NIH,6,2025-04-16
leatherbook.org,74198686107399967946,2025-04-16,VA,leatherbook.org_VA,1,2025-04-16
lfsrm.org,50189120947314147395,2025-04-16,NIH,lfsrm.org_NIH,1,2025-04-16
line-api.com,50189120947314147395,2025-04-16,NIH,line-api.com_NIH,2565,2025-04-16
links.rasa.io,15920309593055310684,2025-04-16,CMS,links.rasa.io_CMS,44,2025-04-16
links.rasa.io,20790633968691748718,2025-04-16,DHA,links.rasa.io_DHA,254,2025-04-16
links.rasa.io,35664937356778434955,2025-04-16,HRSA,links.rasa.io_HRSA,5,2025-04-16
links.rasa.io,50189120947314147395,2025-04-16,NIH,links.rasa.io_NIH,17,2025-04-16
links.rasa.io,74198686107399967946,2025-04-16,VA,links.rasa.io_VA,20,2025-04-16
lookwestwest.com,50189120947314147395,2025-04-16,NIH,lookwestwest.com_NIH,1757,2025-04-16
mavink.com,20790633968691748718,2025-04-16,DHA,mavink.com_DHA,27,2025-04-16
mecklenburgcountync.gov,50189120947314147395,2025-04-16,NIH,mecklenburgcountync.gov_NIH,1,2025-04-16
metalhoz.com,50189120947314147395,2025-04-16,NIH,metalhoz.com_NIH,12,2025-04-16
miltonhouse.nl,50189120947314147395,2025-04-16,NIH,miltonhouse.nl_NIH,2518,2025-04-16
monitor.clickcease.com,15920309593055310684,2025-04-16,CMS,monitor.clickcease.com_CMS,18,2025-04-16
monitor.clickcease.com,50189120947314147395,2025-04-16,NIH,monitor.clickcease.com_NIH,191,2025-04-16
msm.edu,50189120947314147395,2025-04-16,NIH,msm.edu_NIH,41,2025-04-16
ndeb-bned.ca,20790633968691748718,2025-04-16,DHA,ndeb-bned.ca_DHA,20,2025-04-16
newgoodfoodmarket.com,74198686107399967946,2025-04-16,VA,newgoodfoodmarket.com_VA,2,2025-04-16
ngub8zb38ib.top,50189120947314147395,2025-04-16,NIH,ngub8zb38ib.top_NIH,454,2025-04-16
nmphx.com,50189120947314147395,2025-04-16,NIH,nmphx.com_NIH,1,2025-04-16
ns1.vkontakte.ru,50189120947314147395,2025-04-16,NIH,ns1.vkontakte.ru_NIH,3,2025-04-16
ns2.vkontakte.ru,50189120947314147395,2025-04-16,NIH,ns2.vkontakte.ru_NIH,4,2025-04-16
ns3.vkontakte.ru,50189120947314147395,2025-04-16,NIH,ns3.vkontakte.ru_NIH,4,2025-04-16
ns4.vkontakte.ru,50189120947314147395,2025-04-16,NIH,ns4.vkontakte.ru_NIH,3,2025-04-16
oast.fun,50189120947314147395,2025-04-16,NIH,oast.fun_NIH,1269,2025-04-16
objectstorage.ap-seoul-1.oraclecloud.com,20790633968691748718,2025-04-16,DHA,objectstorage.ap-seoul-1.oraclecloud.com_DHA,63,2025-04-16
omnicell.com,50189120947314147395,2025-04-16,NIH,omnicell.com_NIH,1,2025-04-16
omnicell.com,74198686107399967946,2025-04-16,VA,omnicell.com_VA,49,2025-04-16
opnform.com,74198686107399967946,2025-04-16,VA,opnform.com_VA,3,2025-04-16
overflowtheme.com,50189120947314147395,2025-04-16,NIH,overflowtheme.com_NIH,427,2025-04-16
page.24supportkit.com,74198686107399967946,2025-04-16,VA,page.24supportkit.com_VA,2,2025-04-16
pianowithjonny.com,20790633968691748718,2025-04-16,DHA,pianowithjonny.com_DHA,27,2025-04-16
politobzor.net,50189120947314147395,2025-04-16,NIH,politobzor.net_NIH,16,2025-04-16
poneytelecom.eu,50189120947314147395,2025-04-16,NIH,poneytelecom.eu_NIH,4,2025-04-16
r3.o.lencr.org,50189120947314147395,2025-04-16,NIH,r3.o.lencr.org_NIH,23,2025-04-16
r3.o.lencr.org,74198686107399967946,2025-04-16,VA,r3.o.lencr.org_VA,1,2025-04-16
rednosehorse.com,74198686107399967946,2025-04-16,VA,rednosehorse.com_VA,2,2025-04-16
rosettahome.top,50189120947314147395,2025-04-16,NIH,rosettahome.top_NIH,480,2025-04-16
rqipartners.com,20790633968691748718,2025-04-16,DHA,rqipartners.com_DHA,365,2025-04-16
rqipartners.com,74198686107399967946,2025-04-16,VA,rqipartners.com_VA,61,2025-04-16
runrun.it,50189120947314147395,2025-04-16,NIH,runrun.it_NIH,1604,2025-04-16
schemas.xmlsoap.org,50189120947314147395,2025-04-16,NIH,schemas.xmlsoap.org_NIH,22,2025-04-16
secure-cama.com,50189120947314147395,2025-04-16,NIH,secure-cama.com_NIH,2569,2025-04-16
selligenttier.naylorcampaigns.com,20790633968691748718,2025-04-16,DHA,selligenttier.naylorcampaigns.com_DHA,28,2025-04-16
shorturl.asia,50189120947314147395,2025-04-16,NIH,shorturl.asia_NIH,2,2025-04-16
status.deepseek.com,80363974983666420473,2025-04-16,IHS,status.deepseek.com_IHS,36,2025-04-16
svgarchive.com,50189120947314147395,2025-04-16,NIH,svgarchive.com_NIH,95,2025-04-16
symantke.com,50189120947314147395,2025-04-16,NIH,symantke.com_NIH,1279,2025-04-16
tmomail.net,50189120947314147395,2025-04-16,NIH,tmomail.net_NIH,340,2025-04-16
tristatecr.com,50189120947314147395,2025-04-16,NIH,tristatecr.com_NIH,2,2025-04-16
urbanstrategies.us,50189120947314147395,2025-04-16,NIH,urbanstrategies.us_NIH,2,2025-04-16
vtext.com,80363974983666420473,2025-04-16,IHS,vtext.com_IHS,4,2025-04-16
vtext.com,50189120947314147395,2025-04-16,NIH,vtext.com_NIH,96,2025-04-16
vtext.com,74198686107399967946,2025-04-16,VA,vtext.com_VA,57,2025-04-16
warfiles.ru,50189120947314147395,2025-04-16,NIH,warfiles.ru_NIH,14,2025-04-16
weacoillo.com,50189120947314147395,2025-04-16,NIH,weacoillo.com_NIH,1741,2025-04-16
web.minsal.cl,50189120947314147395,2025-04-16,NIH,web.minsal.cl_NIH,12,2025-04-16
whois.afrinic.net,50189120947314147395,2025-04-16,NIH,whois.afrinic.net_NIH,31,2025-04-16
whois.apnic.net,50189120947314147395,2025-04-16,NIH,whois.apnic.net_NIH,204,2025-04-16
whois.arin.net,50189120947314147395,2025-04-16,NIH,whois.arin.net_NIH,152,2025-04-16
whois.ripe.net,50189120947314147395,2025-04-16,NIH,whois.ripe.net_NIH,5,2025-04-16
ws.onehub.com,74198686107399967946,2025-04-16,VA,ws.onehub.com_VA,1,2025-04-16
wtwudybqrukmclc.top,50189120947314147395,2025-04-16,NIH,wtwudybqrukmclc.top_NIH,24,2025-04-16
www.3u.com,74198686107399967946,2025-04-16,VA,www.3u.com_VA,2,2025-04-16
www.daum.net,50189120947314147395,2025-04-16,NIH,www.daum.net_NIH,119,2025-04-16
www.deepseek.com.cdn.cloudflare.net,50189120947314147395,2025-04-16,NIH,www.deepseek.com.cdn.cloudflare.net_NIH,1,2025-04-16
www.deepseek.com.cdn.cloudflare.net,74198686107399967946,2025-04-16,VA,www.deepseek.com.cdn.cloudflare.net_VA,3,2025-04-16
www.deepseek.com,20790633968691748718,2025-04-16,DHA,www.deepseek.com_DHA,87,2025-04-16
www.deepseek.com,50189120947314147395,2025-04-16,NIH,www.deepseek.com_NIH,9,2025-04-16
www.deepseek.com,74198686107399967946,2025-04-16,VA,www.deepseek.com_VA,6,2025-04-16
www.iana.org,50189120947314147395,2025-04-16,NIH,www.iana.org_NIH,7,2025-04-16
www.icann.org,50189120947314147395,2025-04-16,NIH,www.icann.org_NIH,105,2025-04-16
www.koimoi.com,50189120947314147395,2025-04-16,NIH,www.koimoi.com_NIH,8,2025-04-16
www.lovebscott.com,50189120947314147395,2025-04-16,NIH,www.lovebscott.com_NIH,3,2025-04-16
www.namecheap.com,50189120947314147395,2025-04-16,NIH,www.namecheap.com_NIH,28,2025-04-16
www.nate.com,50189120947314147395,2025-04-16,NIH,www.nate.com_NIH,30,2025-04-16
www.nexon.com,50189120947314147395,2025-04-16,NIH,www.nexon.com_NIH,6,2025-04-16
www.nic.ru,50189120947314147395,2025-04-16,NIH,www.nic.ru_NIH,4,2025-04-16
www.ovh.com,50189120947314147395,2025-04-16,NIH,www.ovh.com_NIH,4,2025-04-16
www.powerlineblog.com,50189120947314147395,2025-04-16,NIH,www.powerlineblog.com_NIH,45,2025-04-16
www.shorturl.at/,00818860012482918321,2025-04-16,CDC,www.shorturl.at/_CDC,2,2025-04-16
www.sthda.com,15920309593055310684,2025-04-16,CMS,www.sthda.com_CMS,3,2025-04-16
www.sthda.com,20790633968691748718,2025-04-16,DHA,www.sthda.com_DHA,25,2025-04-16
www.sthda.com,50189120947314147395,2025-04-16,NIH,www.sthda.com_NIH,147,2025-04-16
www.sthda.com,74198686107399967946,2025-04-16,VA,www.sthda.com_VA,23,2025-04-16
www.totem.tech,50189120947314147395,2025-04-16,NIH,www.totem.tech_NIH,4,2025-04-16
www.zoominfo.com,50189120947314147395,2025-04-16,NIH,www.zoominfo.com_NIH,101,2025-04-16
yftva.com,50189120947314147395,2025-04-16,NIH,yftva.com_NIH,1,2025-04-16
zerocap.com,50189120947314147395,2025-04-16,NIH,zerocap.com_NIH,6,2025-04-16
