indicator,API_UserName,obs_date,OpDiv,indicator_key,observations,curr_date
89.187.187.69,15920309593055310684,2024-10-16,CMS,89.187.187.69_CMS,19,2024-10-16
89.187.187.69,13983566077459384977,2024-10-16,FDA,89.187.187.69_FDA,25,2024-10-16
89.187.187.69,13520457953477229971,2024-10-16,HHS,89.187.187.69_HHS,10,2024-10-16
89.187.187.69,64853912235916233429,2024-10-16,OS,89.187.187.69_OS,1,2024-10-16
89.31.143.90,74198686107399967946,2024-10-16,VA,89.31.143.90_VA,35,2024-10-16
92.223.89.55,15920309593055310684,2024-10-16,CMS,92.223.89.55_CMS,32608,2024-10-16
92.223.89.55,13520457953477229971,2024-10-16,HHS,92.223.89.55_HHS,4657,2024-10-16
92.223.89.55,64853912235916233429,2024-10-16,OS,92.223.89.55_OS,2598,2024-10-16
94.23.26.20,15920309593055310684,2024-10-16,CMS,94.23.26.20_CMS,53,2024-10-16
94.23.26.20,13520457953477229971,2024-10-16,HHS,94.23.26.20_HHS,1,2024-10-16
95.214.55.43,15920309593055310684,2024-10-16,CMS,95.214.55.43_CMS,10060,2024-10-16
95.214.55.43,13520457953477229971,2024-10-16,HHS,95.214.55.43_HHS,132444,2024-10-16
africa.thesmalladventureguide.com,74198686107399967946,2024-10-16,VA,africa.thesmalladventureguide.com_VA,4,2024-10-16
aka.ms/learnaboutsenderidentification,13983566077459384977,2024-10-16,FDA,aka.ms/learnaboutsenderidentification_FDA,2,2024-10-16
americanmigrainefoundation.org,74198686107399967946,2024-10-16,VA,americanmigrainefoundation.org_VA,38,2024-10-16
app.hive.co,15920309593055310684,2024-10-16,CMS,app.hive.co_CMS,13,2024-10-16
autonotification@concursolutions.com,74198686107399967946,2024-10-16,VA,autonotification@concursolutions.com_VA,2,2024-10-16
bounces@mail.na3.adobesign.com,13520457953477229971,2024-10-16,HHS,bounces@mail.na3.adobesign.com_HHS,6,2024-10-16
bounces@mail.na3.adobesign.com,74198686107399967946,2024-10-16,VA,bounces@mail.na3.adobesign.com_VA,6,2024-10-16
cdn.sex.com,15920309593055310684,2024-10-16,CMS,cdn.sex.com_CMS,1,2024-10-16
clickme.thryv.com,74198686107399967946,2024-10-16,VA,clickme.thryv.com_VA,6,2024-10-16
copier@va.gov,74198686107399967946,2024-10-16,VA,copier@va.gov_VA,6,2024-10-16
dse@eumail.docusign.net,13983566077459384977,2024-10-16,FDA,dse@eumail.docusign.net_FDA,3,2024-10-16
dse@eumail.docusign.net,13520457953477229971,2024-10-16,HHS,dse@eumail.docusign.net_HHS,3,2024-10-16
dse@eumail.docusign.net,74198686107399967946,2024-10-16,VA,dse@eumail.docusign.net_VA,17,2024-10-16
eprimus@nca-hq.com,74198686107399967946,2024-10-16,VA,eprimus@nca-hq.com_VA,2,2024-10-16
geo.netsupportsoftware.com/location/loca.asp,13983566077459384977,2024-10-16,FDA,geo.netsupportsoftware.com/location/loca.asp_FDA,3,2024-10-16
hwells@101mobility.com,74198686107399967946,2024-10-16,VA,hwells@101mobility.com_VA,6,2024-10-16
i.postimg.cc,15920309593055310684,2024-10-16,CMS,i.postimg.cc_CMS,64,2024-10-16
i.postimg.cc,13983566077459384977,2024-10-16,FDA,i.postimg.cc_FDA,2,2024-10-16
i.postimg.cc,80363974983666420473,2024-10-16,IHS,i.postimg.cc_IHS,20,2024-10-16
insurance@email.trustrms.net,74198686107399967946,2024-10-16,VA,insurance@email.trustrms.net_VA,1,2024-10-16
k.baker@positiveproximity.com,74198686107399967946,2024-10-16,VA,k.baker@positiveproximity.com_VA,6,2024-10-16
links.rasa.io,15920309593055310684,2024-10-16,CMS,links.rasa.io_CMS,233,2024-10-16
links.rasa.io,80363974983666420473,2024-10-16,IHS,links.rasa.io_IHS,13,2024-10-16
linkss.thebulletexpress.com,74198686107399967946,2024-10-16,VA,linkss.thebulletexpress.com_VA,6,2024-10-16
mangolinkcam.com,74198686107399967946,2024-10-16,VA,mangolinkcam.com_VA,1,2024-10-16
mavink.com,74198686107399967946,2024-10-16,VA,mavink.com_VA,43,2024-10-16
monitor.clickcease.com,15920309593055310684,2024-10-16,CMS,monitor.clickcease.com_CMS,29,2024-10-16
muse.krazzykriss.com,74198686107399967946,2024-10-16,VA,muse.krazzykriss.com_VA,6,2024-10-16
noreply@thermo.com,74198686107399967946,2024-10-16,VA,noreply@thermo.com_VA,7,2024-10-16
now.viewprofile.site,74198686107399967946,2024-10-16,VA,now.viewprofile.site_VA,1,2024-10-16
opendoorsnfp.org,74198686107399967946,2024-10-16,VA,opendoorsnfp.org_VA,3,2024-10-16
pub.marq.com/,13983566077459384977,2024-10-16,FDA,pub.marq.com/_FDA,9,2024-10-16
robertlee.moore1962@gmail.com,74198686107399967946,2024-10-16,VA,robertlee.moore1962@gmail.com_VA,2,2024-10-16
schwabs-wild.com,74198686107399967946,2024-10-16,VA,schwabs-wild.com_VA,9,2024-10-16
smatthews@mwlegal.org,74198686107399967946,2024-10-16,VA,smatthews@mwlegal.org_VA,1,2024-10-16
sophie.bardy@biobridgeglobal.org,74198686107399967946,2024-10-16,VA,sophie.bardy@biobridgeglobal.org_VA,1,2024-10-16
static-ca-cdn.eporner.com,15920309593055310684,2024-10-16,CMS,static-ca-cdn.eporner.com_CMS,4,2024-10-16
tokushima@kintsuma2006.com,74198686107399967946,2024-10-16,VA,tokushima@kintsuma2006.com_VA,6,2024-10-16
vipul.chitalia@bmc.org,74198686107399967946,2024-10-16,VA,vipul.chitalia@bmc.org_VA,4,2024-10-16
www.sthda.com,15920309593055310684,2024-10-16,CMS,www.sthda.com_CMS,14,2024-10-16
www.sthda.com,13983566077459384977,2024-10-16,FDA,www.sthda.com_FDA,4,2024-10-16
www.sthda.com,74198686107399967946,2024-10-16,VA,www.sthda.com_VA,5,2024-10-16
